411,m_mid.1476689258900:cdcc307e96,1322084124515916,2016-10-17 09:27:38+02,You can find your coupon and manage your subscriptions later in the Settings menu.,2017-02-22 00:05:04.235+01,2017-02-22 00:30:37.283+01
412,m_mid.1476689257481:3a2bffec12,1322084124515916,2016-10-17 09:27:37+02,You can learn about building bots like me and meet other cool Botmasters.,2017-02-22 00:05:04.235+01,2017-02-22 00:30:36.976+01
413,m_mid.1476689256177:79cf787491,1322084124515916,2016-10-17 09:27:36+02,,2017-02-22 00:05:04.235+01,2017-02-22 00:05:04.235+01
414,m_mid.1476689254041:243bcf2c07,1322084124515916,2016-10-17 09:27:34+02,Please accept a 20% discount coupon for ChatbotConf 2016!,2017-02-22 00:05:04.235+01,2017-02-22 00:30:37.23+01
415,m_mid.1476689252883:fc06bb3a24,1322084124515916,2016-10-17 09:27:32+02,Good news! I have a gift for you.,2017-02-22 00:05:04.235+01,2017-02-22 00:30:37.581+01
416,m_mid.1476689252729:b2d9171994,1322084124515916,2016-10-17 09:27:32+02,Thanks for subscribing! :),2017-02-22 00:05:04.235+01,2017-02-22 00:30:36.957+01
417,m_mid.1476689251746:f328a8b506,1322084124515916,2016-10-17 09:27:31+02,Subscribe,2017-02-22 00:05:04.235+01,2017-02-22 00:30:37.127+01
418,m_mid.1476689227483:6ebf2d2183,1322084124515916,2016-10-17 09:27:07+02,"Subscribe for our Messenger Newsletter, Intro to Chatbots, Curated articles",2017-02-22 00:05:04.236+01,2017-02-22 21:07:31.296+01
419,m_mid.1476689226287:a49e787346,1322084124515916,2016-10-17 09:27:06+02,Read bot articles,2017-02-22 00:05:04.236+01,2017-02-22 00:30:37.23+01
420,m_mid.1476689219387:c65412f153,1322084124515916,2016-10-17 09:26:59+02,"Sadly, I don’t. Soooory. :(",2017-02-22 00:05:04.236+01,2017-02-22 00:30:37.229+01
421,m_mid.1476689218468:edc6e48112,1322084124515916,2016-10-17 09:26:58+02,Thank you for assuming I will get that.,2017-02-22 00:05:04.236+01,2017-02-22 00:30:36.976+01
422,m_mid.1476689217903:6b2e104346,1322084124515916,2016-10-17 09:26:57+02,bot articles,2017-02-22 00:05:04.236+01,2017-02-22 00:30:37.126+01
423,m_mid.1476689205057:a709756b90,1322084124515916,2016-10-17 09:26:45+02,"Just kidding, I’m not programmed to understand that. :D",2017-02-22 00:05:04.236+01,2017-02-22 00:30:37.799+01
424,m_mid.1476689203735:3e70f56005,1322084124515916,2016-10-17 09:26:43+02,Does… not… compute…,2017-02-22 00:05:04.236+01,2017-02-22 00:31:54.95+01
425,m_mid.1476689203151:d31ed8aa59,1322084124515916,2016-10-17 09:26:43+02,please send me some bot articles,2017-02-22 00:05:04.236+01,2017-02-22 00:31:54.976+01
426,m_mid.1476689196764:be2d1ee439,1322084124515916,2016-10-17 09:26:36+02,"Hi, Miklos! How may I assist you?",2017-02-22 00:05:04.236+01,2017-02-22 00:31:54.882+01
427,m_mid.1476689195876:4b83f64e32,1322084124515916,2016-10-17 09:26:35+02,hi,2017-02-22 00:05:04.236+01,2017-02-22 00:30:37.768+01
428,m_mid.1476689184748:d831e01264,1322084124515916,2016-10-17 09:26:24+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:04.236+01,2017-02-22 00:30:37.735+01
429,m_mid.1476689182755:a09aa1a744,1322084124515916,2016-10-17 09:26:22+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:04.236+01,2017-02-22 21:07:31.052+01
430,m_mid.1476689181336:56fc7a6d78,1322084124515916,2016-10-17 09:26:21+02,"Hi Miklos, it's nice to meet you!",2017-02-22 00:05:04.236+01,2017-02-22 00:31:55.096+01
431,m_mid.1480073073169:6b6e177608,10210757254182820,2016-11-25 12:24:33+01,"The Future of Chat Isn’t AI, It's not over yet., Designing for voice differs from traditional UX, How digital agencies can benefit from the bot revolution, An exclusive look at how artificial intelligence work at Apple, How multi platform-thinking helped us to reach 100k bot users within 1 month, When One App Rules Them All: The Case of WeChat and Mobile in China, Everything you ever wanted to know about WeChat, The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, Fragmentation could be the Achilles’ heel of bot technologies",2017-02-22 00:05:04.24+01,2017-02-22 21:07:31.346+01
432,m_mid.1480073072319:8614fd4b07,10210757254182820,2016-11-25 12:24:32+01,Read only the best,2017-02-22 00:05:04.24+01,2017-02-22 00:30:37.799+01
433,m_mid.1480073057695:e48e5eaa65,10210757254182820,2016-11-25 12:24:17+01,"On Chatbots, 2016 will be the year of Conversational Commerce, Bots won't replace apps. Better apps will replace apps, Life in the People’s Republic of WeChat, Bots are Better Without Conversation, China, Not Silicon Valley, Is Cutting Edge in Mobile Tech, It's not over yet., The Complete Beginner’s Guide To Chatbots, Why Chatbots will transform the world faster than Apps ever could, Moving away from chat: Hard-earned lessons",2017-02-22 00:05:04.24+01,2017-02-22 21:07:31.362+01
434,m_mid.1480073057136:cd51260901,10210757254182820,2016-11-25 12:24:17+01,Get up to speed,2017-02-22 00:05:04.24+01,2017-02-22 00:30:37.325+01
435,m_mid.1480073044495:eda8864051,10210757254182820,2016-11-25 12:24:04+01,"Curated articles, Intro to Chatbots",2017-02-22 00:05:04.241+01,2017-02-22 21:07:31.346+01
436,m_mid.1480073043995:aef4892687,10210757254182820,2016-11-25 12:24:03+01,Read bot articles,2017-02-22 00:05:04.241+01,2017-02-22 00:30:37.799+01
437,m_mid.1480073032621:30c511be54,10210757254182820,2016-11-25 12:23:52+01,Budapest Bots Meetup 1.2,2017-02-22 00:05:04.241+01,2017-02-22 21:07:31.277+01
438,m_mid.1480073032131:f84ece2986,10210757254182820,2016-11-25 12:23:52+01,See next meetup,2017-02-22 00:05:04.242+01,2017-02-22 00:30:37.295+01
439,m_mid.1480073026227:1ccd37d122,10210757254182820,2016-11-25 12:23:46+01,"Hi, Veronika! How may I assist you?",2017-02-22 00:05:04.242+01,2017-02-22 00:30:37.453+01
440,m_mid.1480073018386:f5f2133b30,10210757254182820,2016-11-25 12:23:38+01,hello,2017-02-22 00:05:04.242+01,2017-02-22 00:30:37.754+01
441,m_mid.1473246821494:1dc51bc94a7f13cd47,10210757254182820,2016-09-07 13:13:41+02,"The Future of Chat Isn’t AI, An exclusive look at how artificial intelligence work at Apple, How digital agencies can benefit from the bot revolution, The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, When One App Rules Them All: The Case of WeChat and Mobile in China, Everything you ever wanted to know about WeChat, How multi platform-thinking helped us to reach 100k bot users within 1 month, Designing for voice differs from traditional UX, It's not over yet., Fragmentation could be the Achilles’ heel of bot technologies",2017-02-22 00:05:04.242+01,2017-02-22 21:07:31.082+01
442,m_mid.1473246820205:4497d6caa06cd24957,10210757254182820,2016-09-07 13:13:40+02,Read only the best,2017-02-22 00:05:04.242+01,2017-02-22 00:30:37.246+01
443,m_mid.1473246814872:2d96da0593be587514,10210757254182820,2016-09-07 13:13:35+02,"Intro to Chatbots, Curated articles",2017-02-22 00:05:04.243+01,2017-02-22 21:07:31.242+01
444,m_mid.1473246813738:4e05da48be1f4c9b96,10210757254182820,2016-09-07 13:13:33+02,Read bot articles,2017-02-22 00:05:04.243+01,2017-02-22 00:30:37.592+01
445,m_mid.1473232623453:c58e192349f42da157,10210757254182820,2016-09-07 09:17:03+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:04.243+01,2017-02-22 00:30:37.246+01
446,m_mid.1473232621500:d36f99ef112ba18d12,10210757254182820,2016-09-07 09:17:01+02,20% discount for ChatbotConf 2016,2017-02-22 00:05:04.244+01,2017-02-22 21:07:31.198+01
447,m_mid.1473232619266:2c8c3e4cba7962e941,10210757254182820,2016-09-07 09:16:59+02,You can find your coupon and manage your subscriptions later in the Settings menu.,2017-02-22 00:05:04.244+01,2017-02-22 00:30:37.475+01
448,m_mid.1473232617464:432d8b039851dfd222,10210757254182820,2016-09-07 09:16:57+02,You can learn about building bots like me and meet other cool Botmasters.,2017-02-22 00:05:04.244+01,2017-02-22 00:30:37.157+01
449,m_mid.1473232615747:51734f80b3e2bb4510,10210757254182820,2016-09-07 09:16:55+02,,2017-02-22 00:05:04.244+01,2017-02-22 00:05:04.244+01
450,m_mid.1473232613245:f4b0e16f93f05fe916,10210757254182820,2016-09-07 09:16:53+02,Please accept a 20% discount coupon for ChatbotConf 2016!,2017-02-22 00:05:04.244+01,2017-02-22 00:30:37.246+01
451,m_mid.1473232611712:628ffbc8a9b59c1e89,10210757254182820,2016-09-07 09:16:51+02,Good news! I have a gift for you.,2017-02-22 00:05:04.244+01,2017-02-22 00:30:37.254+01
452,m_mid.1473232611338:f64b051a35ae0fdb14,10210757254182820,2016-09-07 09:16:51+02,Thanks for subscribing! :),2017-02-22 00:05:04.244+01,2017-02-22 21:08:43.623+01
453,m_mid.1473232610243:4bf67a57cebb311f61,10210757254182820,2016-09-07 09:16:50+02,Subscribe,2017-02-22 00:05:04.245+01,2017-02-22 00:30:37.157+01
454,m_mid.1473232606482:a235ddb9f45d54ec61,10210757254182820,2016-09-07 09:16:46+02,"Curated articles, Intro to Chatbots, Subscribe for our Messenger Newsletter",2017-02-22 00:05:04.245+01,2017-02-22 21:08:43.728+01
455,m_mid.1473232605233:8eb043dd2adcdf8127,10210757254182820,2016-09-07 09:16:45+02,Read bot articles,2017-02-22 00:05:04.245+01,2017-02-22 00:31:55.075+01
456,m_mid.1473232598269:fdabdbd09f80476131,10210757254182820,2016-09-07 09:16:38+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:04.245+01,2017-02-22 21:07:31.052+01
457,m_mid.1473232596567:fa002348ab313c0b11,10210757254182820,2016-09-07 09:16:36+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:04.246+01,2017-02-22 21:07:31.103+01
458,m_mid.1473232595003:dfd2d9d42a95a34781,10210757254182820,2016-09-07 09:16:35+02,Thanks for subscribing! :),2017-02-22 00:05:04.246+01,2017-02-22 00:31:55.084+01
459,m_mid.1473232593896:645f01e87078962250,10210757254182820,2016-09-07 09:16:33+02,Subscribe,2017-02-22 00:05:04.246+01,2017-02-22 00:31:55.016+01
460,m_mid.1473232586066:e3c415fc20f03b5758,10210757254182820,2016-09-07 09:16:26+02,Subscribe for Meetup notifications,2017-02-22 00:05:04.246+01,2017-02-22 21:07:31.226+01
461,m_mid.1473232583881:bf8f4aec5d2fe9ce59,10210757254182820,2016-09-07 09:16:24+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:04.246+01,2017-02-22 21:07:31.103+01
462,m_mid.1473232575227:f7de146a3fb19be838,10210757254182820,2016-09-07 09:16:15+02,See next meetup,2017-02-22 00:05:04.246+01,2017-02-22 21:08:43.534+01
463,m_mid.1473187413171:aa60d07eb3e37cd870,10210757254182820,2016-09-06 20:43:33+02,Leave a feedback,2017-02-22 00:05:04.246+01,2017-02-22 00:30:37.475+01
464,m_mid.1473187391451:52a2cfea84f2053028,10210757254182820,2016-09-06 20:43:11+02,See next meetup,2017-02-22 00:05:04.246+01,2017-02-22 00:31:55.056+01
465,m_mid.1473187380388:56fa2db29e0d2ab844,10210757254182820,2016-09-06 20:43:00+02,hi,2017-02-22 00:05:04.246+01,2017-02-22 00:30:37.166+01
466,m_mid.1473187305977:4cf337de9231a6d068,10210757254182820,2016-09-06 20:41:46+02,Settings,2017-02-22 00:05:04.246+01,2017-02-22 21:08:43.623+01
467,m_mid.1473187283830:b1de41c8073c6e1b05,10210757254182820,2016-09-06 20:41:23+02,See next meetup,2017-02-22 00:05:04.246+01,2017-02-22 21:07:31.052+01
468,m_mid.1473187268590:b2b7057d150b7ba390,10210757254182820,2016-09-06 20:41:09+02,Read bot articles,2017-02-22 00:05:04.246+01,2017-02-22 00:31:55.016+01
469,m_mid.1486402562235:2bb1f74630,1402987433055191,2017-02-06 18:36:02+01,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:05.6+01,2017-02-22 00:30:37.254+01
470,m_mid.1486402560989:cf3e129144,1402987433055191,2017-02-06 18:36:00+01,Never mind.,2017-02-22 00:05:05.6+01,2017-02-22 00:30:37.344+01
471,m_mid.1486402555609:73a88d2631,1402987433055191,2017-02-06 18:35:55+01,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.246+01
472,m_mid.1486402546980:6f26ed6899,1402987433055191,2017-02-06 18:35:46+01,"20% discount for ChatbotConf 2016, You are subscribed for the newsletter., You are subscribed to meetup notifications.",2017-02-22 00:05:05.601+01,2017-02-22 21:07:31.334+01
473,m_mid.1486402553432:5ededb5d93,1402987433055191,2017-02-06 18:35:53+01,Leave a feedback,2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.157+01
474,m_mid.1486402545583:41a0bd6271,1402987433055191,2017-02-06 18:35:45+01,Settings,2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.254+01
475,m_mid.1486402541688:42be97a407,1402987433055191,2017-02-06 18:35:41+01,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.325+01
476,m_mid.1486402540792:b8f72a3663,1402987433055191,2017-02-06 18:35:40+01,Never mind.,2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.267+01
477,m_mid.1486402538364:febcef7790,1402987433055191,2017-02-06 18:35:38+01,"Okay, I'm listening...",2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.166+01
478,m_mid.1486402538115:a414210926,1402987433055191,2017-02-06 18:35:38+01,So you want to make a complaint.,2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.325+01
479,m_mid.1486402537200:170a2a3045,1402987433055191,2017-02-06 18:35:37+01,Make a complaint,2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.254+01
480,m_mid.1486402535119:31351e9f68,1402987433055191,2017-02-06 18:35:35+01,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.254+01
481,m_mid.1486402532822:ef005ffa26,1402987433055191,2017-02-06 18:35:32+01,Leave a feedback,2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.267+01
482,m_mid.1486402528136:87dcdbb976,1402987433055191,2017-02-06 18:35:28+01,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.283+01
483,m_mid.1486402527130:f513a92434,1402987433055191,2017-02-06 18:35:27+01,Never mind.,2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.283+01
484,m_mid.1486402524277:bbf4efda03,1402987433055191,2017-02-06 18:35:24+01,"Okay, I'm listening...",2017-02-22 00:05:05.601+01,2017-02-22 00:30:37.267+01
485,m_mid.1486402524079:7e94268492,1402987433055191,2017-02-06 18:35:24+01,So you want to ask a question.,2017-02-22 00:05:05.602+01,2017-02-22 00:30:37.295+01
486,m_mid.1486402523051:2df1991497,1402987433055191,2017-02-06 18:35:23+01,Ask a question,2017-02-22 00:05:05.602+01,2017-02-22 00:30:37.266+01
487,m_mid.1486402520479:fa72f94748,1402987433055191,2017-02-06 18:35:20+01,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.602+01,2017-02-22 00:30:37.283+01
488,m_mid.1486402518225:c9d6ae1027,1402987433055191,2017-02-06 18:35:18+01,Leave a feedback,2017-02-22 00:05:05.602+01,2017-02-22 00:30:37.325+01
489,m_mid.1486402514394:8db3207418,1402987433055191,2017-02-06 18:35:14+01,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:05.602+01,2017-02-22 00:30:37.267+01
490,m_mid.1486402513559:c2d2efb578,1402987433055191,2017-02-06 18:35:13+01,Never mind.,2017-02-22 00:05:05.602+01,2017-02-22 00:30:37.549+01
491,m_mid.1486402503927:0b9c57f131,1402987433055191,2017-02-06 18:35:03+01,"Okay, I'm listening...",2017-02-22 00:05:05.602+01,2017-02-22 00:31:55.016+01
492,m_mid.1486402503732:3e1d073a00,1402987433055191,2017-02-06 18:35:03+01,So you want to send a message.,2017-02-22 00:05:05.602+01,2017-02-22 00:31:55.097+01
493,m_mid.1486402502863:88df6b2045,1402987433055191,2017-02-06 18:35:02+01,Send a message,2017-02-22 00:05:05.602+01,2017-02-22 00:31:55.084+01
494,m_mid.1486402494310:c2c094a920,1402987433055191,2017-02-06 18:34:54+01,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.602+01,2017-02-22 21:07:31.122+01
495,m_mid.1486402492148:6970c22301,1402987433055191,2017-02-06 18:34:52+01,Leave a feedback,2017-02-22 00:05:05.602+01,2017-02-22 00:31:55.056+01
496,m_mid.1486402491230:e212350505,1402987433055191,2017-02-06 18:34:51+01,Microsoft Bot Developer Workshop 1.,2017-02-22 00:05:05.602+01,2017-02-22 21:07:31.413+01
497,m_mid.1486402479943:4b03578285,1402987433055191,2017-02-06 18:34:39+01,See next meetup,2017-02-22 00:05:05.602+01,2017-02-22 21:07:31.053+01
498,m_mid.1485395114104:cbde278a40,1402987433055191,2017-01-26 02:45:14+01,"The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, How multi platform-thinking helped us to reach 100k bot users within 1 month, Everything you ever wanted to know about WeChat, When One App Rules Them All: The Case of WeChat and Mobile in China, How digital agencies can benefit from the bot revolution, An exclusive look at how artificial intelligence work at Apple, Fragmentation could be the Achilles’ heel of bot technologies, The Future of Chat Isn’t AI, It's not over yet., Designing for voice differs from traditional UX",2017-02-22 00:05:05.602+01,2017-02-22 21:08:43.745+01
499,m_mid.1485395113154:d9131ed808,1402987433055191,2017-01-26 02:45:13+01,Read only the best,2017-02-22 00:05:05.602+01,2017-02-22 21:07:31.138+01
500,m_mid.1485395103130:405cd04330,1402987433055191,2017-01-26 02:45:03+01,"Intro to Chatbots, Curated articles",2017-02-22 00:05:05.602+01,2017-02-22 21:07:31.242+01
501,m_mid.1485395102015:92e3260669,1402987433055191,2017-01-26 02:45:02+01,Read bot articles,2017-02-22 00:05:05.603+01,2017-02-22 00:31:55.016+01
502,m_mid.1485395075013:e96b0c7700,1402987433055191,2017-01-26 02:44:35+01,"20% discount for ChatbotConf 2016, You are subscribed for the newsletter., You are subscribed to meetup notifications.",2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.39+01
503,m_mid.1485395074568:eac9f24b30,1402987433055191,2017-01-26 02:44:34+01,Settings,2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.139+01
504,m_mid.1485395052544:99246da623,1402987433055191,2017-01-26 02:44:12+01,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:05.603+01,2017-02-22 00:30:37.754+01
505,m_mid.1485395046122:b870459466,1402987433055191,2017-01-26 02:44:06+01,See next meetup,2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.053+01
506,m_mid.1480777967519:4429817c58,1402987433055191,2016-12-03 16:12:47+01,Budapest Bots Meetup 1.2,2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.243+01
507,m_mid.1480777966550:bc5145e446,1402987433055191,2016-12-03 16:12:46+01,See next meetup,2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.032+01
508,m_mid.1480777956176:847c0d2e79,1402987433055191,2016-12-03 16:12:36+01,Budapest Bots Meetup 1.2,2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.412+01
509,m_mid.1480777947559:011b846a63,1402987433055191,2016-12-03 16:12:27+01,See next meetup,2017-02-22 00:05:05.603+01,2017-02-22 00:30:37.681+01
510,m_mid.1476695625980:6a0cdcbb34,1402987433055191,2016-10-17 11:13:45+02,"You are subscribed to meetup notifications., You are subscribed for the newsletter., 20% discount for ChatbotConf 2016",2017-02-22 00:05:05.603+01,2017-02-22 21:08:43.702+01
511,m_mid.1476695625051:2a6b844158,1402987433055191,2016-10-17 11:13:45+02,Settings,2017-02-22 00:05:05.603+01,2017-02-22 00:30:37.581+01
512,m_mid.1476695608538:1ee9632651,1402987433055191,2016-10-17 11:13:28+02,Budapest Bots Meetup 1.2,2017-02-22 00:05:05.603+01,2017-02-22 21:08:43.728+01
513,m_mid.1476695600212:93be7fa015,1402987433055191,2016-10-17 11:13:20+02,See next meetup,2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.032+01
514,m_mid.1475931782559:0470631a55,1402987433055191,2016-10-08 15:03:02+02,"20% discount for ChatbotConf 2016, You are subscribed for the newsletter., You are subscribed to meetup notifications.",2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.433+01
515,m_mid.1475931781247:f8d28c3d6af5db7c30,1402987433055191,2016-10-08 15:03:01+02,Settings,2017-02-22 00:05:05.603+01,2017-02-22 00:30:37.569+01
516,m_mid.1475931768508:a4bdd8d075,1402987433055191,2016-10-08 15:02:48+02,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.122+01
517,m_mid.1475931767966:5532fb764aa141db27,1402987433055191,2016-10-08 15:02:47+02,Never mind.,2017-02-22 00:05:05.603+01,2017-02-22 00:30:37.725+01
518,m_mid.1475931763568:00a8d21e14,1402987433055191,2016-10-08 15:02:43+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.603+01,2017-02-22 00:31:55.075+01
519,m_mid.1475931761064:d74c7445443da1c831,1402987433055191,2016-10-08 15:02:41+02,Leave a feedback,2017-02-22 00:05:05.603+01,2017-02-22 00:30:37.246+01
520,m_mid.1475931738381:7ed4a2f182,1402987433055191,2016-10-08 15:02:18+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:05.603+01,2017-02-22 00:30:37.551+01
521,m_mid.1475931736988:c5c466a343,1402987433055191,2016-10-08 15:02:16+02,20% discount for ChatbotConf 2016,2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.433+01
522,m_mid.1475931735103:c4bc62c032,1402987433055191,2016-10-08 15:02:15+02,You can find your coupon and manage your subscriptions later in the Settings menu.,2017-02-22 00:05:05.603+01,2017-02-22 00:30:37.708+01
523,m_mid.1475931733680:5b177ab765,1402987433055191,2016-10-08 15:02:13+02,You can learn about building bots like me and meet other cool Botmasters.,2017-02-22 00:05:05.603+01,2017-02-22 21:08:43.624+01
524,m_mid.1475931732263:8c03980452,1402987433055191,2016-10-08 15:02:12+02,,2017-02-22 00:05:05.603+01,2017-02-22 00:05:05.603+01
525,m_mid.1475931730316:8c8a5a4238,1402987433055191,2016-10-08 15:02:10+02,Please accept a 20% discount coupon for ChatbotConf 2016!,2017-02-22 00:05:05.603+01,2017-02-22 00:31:55.084+01
526,m_mid.1475931729141:fc97ec2b88,1402987433055191,2016-10-08 15:02:09+02,Good news! I have a gift for you.,2017-02-22 00:05:05.603+01,2017-02-22 21:07:31.032+01
527,m_mid.1475931728937:621a3f3e65,1402987433055191,2016-10-08 15:02:08+02,Thanks for subscribing! :),2017-02-22 00:05:05.603+01,2017-02-22 00:31:55.116+01
528,m_mid.1475931727919:987752daaf184bfe89,1402987433055191,2016-10-08 15:02:07+02,Subscribe,2017-02-22 00:05:05.604+01,2017-02-22 21:07:31.081+01
529,m_mid.1475931712782:a2368aee01,1402987433055191,2016-10-08 15:01:52+02,"You are subscribed to meetup notifications., Subscribe for our newsletter.",2017-02-22 00:05:05.604+01,2017-02-22 21:07:31.226+01
530,m_mid.1475931711575:d3d3798841d8fe7a55,1402987433055191,2016-10-08 15:01:51+02,Settings,2017-02-22 00:05:05.604+01,2017-02-22 00:31:55.084+01
531,m_mid.1475931221903:03adb61066,1402987433055191,2016-10-08 14:53:41+02,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:05.604+01,2017-02-22 21:07:31.138+01
532,m_mid.1475931221355:b23c49049440955523,1402987433055191,2016-10-08 14:53:41+02,Never mind.,2017-02-22 00:05:05.604+01,2017-02-22 00:31:55.115+01
533,m_mid.1475931217243:98ed5bfa33,1402987433055191,2016-10-08 14:53:37+02,"Okay, I'm listening...",2017-02-22 00:05:05.604+01,2017-02-22 21:07:31.081+01
534,m_mid.1475931217035:c705fc0648,1402987433055191,2016-10-08 14:53:37+02,So you want to make a complaint.,2017-02-22 00:05:05.604+01,2017-02-22 21:08:43.623+01
535,m_mid.1475931216142:472190cf9e4663b723,1402987433055191,2016-10-08 14:53:36+02,Make a complaint,2017-02-22 00:05:05.604+01,2017-02-22 21:07:31.323+01
536,m_mid.1475931207134:2be0433489,1402987433055191,2016-10-08 14:53:27+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.604+01,2017-02-22 00:30:37.725+01
537,m_mid.1475931204629:a4966cc90dbda21782,1402987433055191,2016-10-08 14:53:24+02,Leave a feedback,2017-02-22 00:05:05.604+01,2017-02-22 00:31:54.977+01
538,m_mid.1475931201468:fb60a22a81,1402987433055191,2016-10-08 14:53:21+02,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:05.604+01,2017-02-22 21:08:43.647+01
539,m_mid.1475931201018:a50ca772f3b329a391,1402987433055191,2016-10-08 14:53:21+02,Never mind.,2017-02-22 00:05:05.604+01,2017-02-22 21:08:43.624+01
540,m_mid.1475931195900:8d9db99584,1402987433055191,2016-10-08 14:53:15+02,"Okay, I'm listening...",2017-02-22 00:05:05.604+01,2017-02-22 21:07:31.161+01
541,m_mid.1475931195610:b2e90d2662,1402987433055191,2016-10-08 14:53:15+02,So you want to ask a question.,2017-02-22 00:05:05.604+01,2017-02-22 00:31:55.075+01
542,m_mid.1475931194988:553d449206b024c734,1402987433055191,2016-10-08 14:53:14+02,Ask a question,2017-02-22 00:05:05.604+01,2017-02-22 21:08:43.489+01
543,m_mid.1475931192032:00c2e70e81,1402987433055191,2016-10-08 14:53:12+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.604+01,2017-02-22 00:30:37.551+01
544,m_mid.1475931189399:206587e3e06b1ae849,1402987433055191,2016-10-08 14:53:09+02,Leave a feedback,2017-02-22 00:05:05.604+01,2017-02-22 00:30:37.725+01
545,m_mid.1475931183498:2c348f8685,1402987433055191,2016-10-08 14:53:03+02,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:05.604+01,2017-02-22 00:31:54.977+01
546,m_mid.1475931182843:cb83af316ba7b39b63,1402987433055191,2016-10-08 14:53:02+02,Never mind.,2017-02-22 00:05:05.604+01,2017-02-22 00:30:37.573+01
547,m_mid.1475931172153:5331f43d24,1402987433055191,2016-10-08 14:52:52+02,"Okay, I'm listening...",2017-02-22 00:05:05.604+01,2017-02-22 00:31:55.097+01
548,m_mid.1475931171920:198f286a17,1402987433055191,2016-10-08 14:52:51+02,So you want to send a message.,2017-02-22 00:05:05.604+01,2017-02-22 00:30:37.708+01
549,m_mid.1475931171240:adf8c56f8464ea1396,1402987433055191,2016-10-08 14:52:51+02,Send a message,2017-02-22 00:05:05.604+01,2017-02-22 00:31:55.016+01
550,m_mid.1475931162037:9ecd010723,1402987433055191,2016-10-08 14:52:42+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:05.604+01,2017-02-22 00:30:37.532+01
551,m_mid.1475931152675:a1d02e3328dbfd4737,1402987433055191,2016-10-08 14:52:32+02,Leave a feedback,2017-02-22 00:05:05.604+01,2017-02-22 00:30:37.725+01
552,m_mid.1474013217473:fd21223524c5749250,1402987433055191,2016-09-16 10:06:57+02,Chatbot Wednesdays,2017-02-22 00:05:05.604+01,2017-02-22 21:07:31.433+01
553,m_mid.1474013215660:2a8456a2ea9eb3e373,1402987433055191,2016-09-16 10:06:55+02,Until then. You can always come to our weekly discussions. :),2017-02-22 00:05:05.604+01,2017-02-22 00:30:37.707+01
554,m_mid.1474013214358:ed95884b2bb8923d64,1402987433055191,2016-09-16 10:06:54+02,"You're subscribed for meetup notifications.
I'll notify you when there is a new meetup. ;)",2017-02-22 00:05:05.604+01,2017-02-22 00:30:37.742+01
